video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam1-2024-10-22 19:01:29.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-10-22_19_01_29_00-00-04_to_00-00-08_1279.mp4,101.0,1.1362563311666805,25.653148651123,-100.285667419433,2024-10-23 01:01:29.041563+00:00,columpioscam1-2024-10-22_190129.mp4:4a601f07-c190-438c-98e8-e2fdfb996134:0,4a601f07-c190-438c-98e8-e2fdfb996134,columpioscam1,1.0,0.0,0.13614240288734436,4.005633802816901,True
columpioscam1-2024-10-22 19:01:29.mp4,8.416666666666666,12.416666666666666,trimmed_columpioscam1-2024-10-22_19_01_29_00-00-08_to_00-00-12_1280.mp4,47.0,1.1362563311666805,25.653148651123,-100.285667419433,2024-10-23 01:01:29.041563+00:00,columpioscam1-2024-10-22_190129.mp4:4a601f07-c190-438c-98e8-e2fdfb996134:0,4a601f07-c190-438c-98e8-e2fdfb996134,columpioscam1,0.9767441860465116,0.0,0.12129692733287811,1.795110554245283,True
columpioscam1-2024-10-22 19:01:29.mp4,8.416666666666666,12.416666666666666,trimmed_columpioscam1-2024-10-22_19_01_29_00-00-08_to_00-00-12_1280.mp4,101.0,1.1362563311666805,25.653148651123,-100.285667419433,2024-10-23 01:01:29.041563+00:00,columpioscam1-2024-10-22_190129.mp4:4a601f07-c190-438c-98e8-e2fdfb996134:0,4a601f07-c190-438c-98e8-e2fdfb996134,columpioscam1,0.9767441860465116,0.0,0.12129692733287811,1.795110554245283,True
columpioscam1-2024-11-13 18:30:31.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-13_18_30_31_00-00-04_to_00-00-08_1281.mp4,47.0,1.1345812131805904,25.653150558471,-100.285667419433,2024-11-14 00:30:31+00:00,columpioscam1-2024-11-13_183031.mp4:f5d3c715-8210-4ff9-93b6-28d9c7844520:0,f5d3c715-8210-4ff9-93b6-28d9c7844520,columpioscam1,1.0,0.0,0.2756556570529938,4.007007042253521,True
columpioscam2-2024-11-21 17:18:34.mp4,4.0,8.0,trimmed_columpioscam2-2024-11-21_17_18_34_00-00-04_to_00-00-08_1282.mp4,48.0,1.1341236171816629,25.653133392333,-100.285949707031,2024-11-21 23:18:34.042898+00:00,columpioscam2-2024-11-21_171834.mp4:1122678.0:0,1122678.0,columpioscam2,1.0,0.0,0.5048023462295532,3.999125874125874,True
columpioscam1-2024-11-21 17:34:51.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-21_17_34_51_00-00-04_to_00-00-08_1283.mp4,47.0,1.1299347371699913,25.653079986572,-100.285606384277,2024-11-21 23:34:51.042895+00:00,columpioscam1-2024-11-21_173451.mp4:8526c42e-97f4-4aa1-b43a-91089c4398a2:0,8526c42e-97f4-4aa1-b43a-91089c4398a2,columpioscam1,1.0,0.0,0.45816770195961,3.9995598591549295,True
columpioscam3-2024-11-11 20:59:00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-11_20_59_00_00-00-04_to_00-00-08_1285.mp4,120.0,1.129239888564769,25.653097152709,-100.286079406738,2024-11-12 02:59:00.042970+00:00,columpioscam3-2024-11-11_205900.mp4:857085.0:0,857085.0,columpioscam3,0.65625,0.0,0.10408744215965271,4.006150265957447,True
columpioscam3-2024-11-11 20:59:00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-11_20_59_00_00-00-04_to_00-00-08_1285.mp4,47.0,1.129239888564769,25.653097152709,-100.286079406738,2024-11-12 02:59:00.042970+00:00,columpioscam3-2024-11-11_205900.mp4:857085.0:0,857085.0,columpioscam3,0.65625,0.0,0.10408744215965271,4.006150265957447,True
columpioscam1-2024-11-16 22:17:41.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam1-2024-11-16_22_17_41_00-00-08_to_00-00-12_1286.mp4,94.0,1.1284688407880064,25.653142929077,-100.285667419433,2024-11-17 04:17:41.041602+00:00,columpioscam1-2024-11-16_221741.mp4:b0f15b61-df22-4114-9b00-2607b611255e:0,b0f15b61-df22-4114-9b00-2607b611255e,columpioscam1,1.0,0.0,0.43522703647613525,4.007303571428571,True
columpioscam1-2024-11-16 22:17:41.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam1-2024-11-16_22_17_41_00-00-08_to_00-00-12_1286.mp4,47.0,1.1284688407880064,25.653142929077,-100.285667419433,2024-11-17 04:17:41.041602+00:00,columpioscam1-2024-11-16_221741.mp4:b0f15b61-df22-4114-9b00-2607b611255e:0,b0f15b61-df22-4114-9b00-2607b611255e,columpioscam1,1.0,0.0,0.43522703647613525,4.007303571428571,True
columpioscam1-2024-11-16 22:17:41.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-16_22_17_41_00-00-04_to_00-00-08_1287.mp4,94.0,1.1284688407880064,25.653142929077,-100.285667419433,2024-11-17 04:17:41.041602+00:00,columpioscam1-2024-11-16_221741.mp4:b0f15b61-df22-4114-9b00-2607b611255e:0,b0f15b61-df22-4114-9b00-2607b611255e,columpioscam1,1.0,0.0,0.49701201915740967,4.005633802816901,True
columpioscam1-2024-11-16 22:17:41.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-16_22_17_41_00-00-04_to_00-00-08_1287.mp4,47.0,1.1284688407880064,25.653142929077,-100.285667419433,2024-11-17 04:17:41.041602+00:00,columpioscam1-2024-11-16_221741.mp4:b0f15b61-df22-4114-9b00-2607b611255e:0,b0f15b61-df22-4114-9b00-2607b611255e,columpioscam1,1.0,0.0,0.49701201915740967,4.005633802816901,True
columpioscam2-2024-12-09_19-21-00.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam2-2024-12-09_19-21-00_00-00-04_to_00-00-08_1289.mp4,107.0,1.605871532782339,25.65313720703125,-100.28580474853516,2024-12-10 01:21:00.052011+00:00,columpioscam2-2024-12-09_19-21-00.mp4:a010886c-73a1-44e4-8310-cf86dd79dad1:0,a010886c-73a1-44e4-8310-cf86dd79dad1,columpioscam2,0.9625,0.0,0.5994048118591309,3.990243902439025,True
columpioscam2-2024-12-09_19-21-00.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam2-2024-12-09_19-21-00_00-00-04_to_00-00-08_1289.mp4,49.0,1.1262546660634762,25.65313720703125,-100.28580474853516,2024-12-10 01:21:00.052011+00:00,columpioscam2-2024-12-09_19-21-00.mp4:a010886c-73a1-44e4-8310-cf86dd79dad1:0,a010886c-73a1-44e4-8310-cf86dd79dad1,columpioscam2,0.9625,0.0,0.5994048118591309,3.990243902439025,True
columpioscam1-2024-11-13 17:17:45.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-13_17_17_45_00-00-04_to_00-00-08_1290.mp4,47.0,1.1251946469524257,25.653099060058,-100.285659790039,2024-11-13 23:17:45.047411+00:00,columpioscam1-2024-11-13_171745.mp4:10951c57-8a57-413f-ab06-3ca7755b4335:0,10951c57-8a57-413f-ab06-3ca7755b4335,columpioscam1,1.0,0.007036491572574047,0.8119082450866699,4.041419361888112,True
columpioscam1-2024-11-16 19:58:45.mp4,5.833333333333333,9.833333333333332,trimmed_columpioscam1-2024-11-16_19_58_45_00-00-06_to_00-00-10_1293.mp4,70.0,1.1226000364423745,25.653121948242,-100.285636901855,2024-11-17 01:58:45.046932+00:00,columpioscam1-2024-11-16_195845.mp4:df7c6e97-4342-47f3-865d-cbb985a6bcc1:0,df7c6e97-4342-47f3-865d-cbb985a6bcc1,columpioscam1,1.0,0.0,0.5623529553413391,3.9236998600746267,True
columpios_cam4-2024-11-14 11:13:13.mp4,9.833333333333334,13.833333333333334,trimmed_columpios_cam4-2024-11-14_11_13_13_00-00-10_to_00-00-14_1294.mp4,71.0,4.308159977722136,25.653074264526,-100.285842895507,2024-11-14 17:13:13.183043+00:00,columpios_cam4-2024-11-14_111313.mp4:3c2f225a-700d-4091-accb-4714256fc5aa:0,3c2f225a-700d-4091-accb-4714256fc5aa,columpios_cam4,0.4936708860759494,0.0,0.1832074075937271,3.9270990953947367,True
columpios_cam4-2024-11-14 11:13:13.mp4,9.833333333333334,13.833333333333334,trimmed_columpios_cam4-2024-11-14_11_13_13_00-00-10_to_00-00-14_1294.mp4,118.0,1.122491873018553,25.653074264526,-100.285842895507,2024-11-14 17:13:13.183043+00:00,columpios_cam4-2024-11-14_111313.mp4:3c2f225a-700d-4091-accb-4714256fc5aa:0,3c2f225a-700d-4091-accb-4714256fc5aa,columpios_cam4,0.4936708860759494,0.0,0.1832074075937271,3.9270990953947367,True
columpios_cam4-2024-11-14 19:14:39.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-11-14_19_14_39_00-00-04_to_00-00-08_1297.mp4,120.0,1.1211196675932311,25.653179168701,-100.286125183105,2024-11-15 01:14:39.041563+00:00,columpios_cam4-2024-11-14_191439.mp4:93798c00-3fea-4983-b05e-420d4bc46373:0,93798c00-3fea-4983-b05e-420d4bc46373,columpios_cam4,0.9479166666666666,0.0,0.523269772529602,4.006320422535211,True
columpios_cam4-2024-11-14 19:14:39.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-11-14_19_14_39_00-00-04_to_00-00-08_1297.mp4,47.0,1.1211196675932311,25.653179168701,-100.286125183105,2024-11-15 01:14:39.041563+00:00,columpios_cam4-2024-11-14_191439.mp4:93798c00-3fea-4983-b05e-420d4bc46373:0,93798c00-3fea-4983-b05e-420d4bc46373,columpios_cam4,0.9479166666666666,0.0,0.523269772529602,4.006320422535211,True
columpios_cam4-2024-09-28 12:39:30.mp4,8.083333333333334,12.083333333333334,trimmed_columpios_cam4-2024-09-28_12_39_30_00-00-08_to_00-00-12_1299.mp4,97.0,1.1201440678668346,25.653051376342,-100.28588104248,2024-09-28 18:39:30.052016+00:00,columpios_cam4-2024-09-28_123930.mp4:10a5b832-a85a-4272-9d82-f65db66e7435:0,10a5b832-a85a-4272-9d82-f65db66e7435,columpios_cam4,0.7575757575757576,0.0,0.48122236132621765,3.7103110259433962,True
columpioscam3-2024-11-21 22:12:04.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-11-21_22_12_04_00-00-08_to_00-00-12_1301.mp4,149.0,1.1190228886398614,25.653015136718,-100.286148071289,2024-11-22 04:12:04.044058+00:00,columpioscam3-2024-11-21_221204.mp4:ce4cdaf6-2798-4471-a44a-81d999ed4203:0,ce4cdaf6-2798-4471-a44a-81d999ed4203,columpioscam3,0.6979166666666666,0.0,0.0725298523902893,4.007091346153846,True
columpioscam3-2024-11-21 22:12:04.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-11-21_22_12_04_00-00-08_to_00-00-12_1301.mp4,100.0,1.1190228886398614,25.653015136718,-100.286148071289,2024-11-22 04:12:04.044058+00:00,columpioscam3-2024-11-21_221204.mp4:ce4cdaf6-2798-4471-a44a-81d999ed4203:0,ce4cdaf6-2798-4471-a44a-81d999ed4203,columpioscam3,0.6979166666666666,0.0,0.0725298523902893,4.007091346153846,True
columpioscam3-2024-11-25 22:44:41.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-25_22_44_41_00-00-06_to_00-00-10_1303.mp4,68.0,1.1172076719502029,25.653072357177,-100.28611755371,2024-11-26 04:44:41.299524+00:00,columpioscam3-2024-11-25_224441.mp4:1358995f-4e66-45bc-9e17-28280abc069a:0,1358995f-4e66-45bc-9e17-28280abc069a,columpioscam3,0.391304347826087,0.0,0.2399904727935791,3.9862163048664123,True
hundidocam1-2024-10-03 17:07:06.mp4,6.083333333333333,10.083333333333332,trimmed_hundidocam1-2024-10-03_17_07_06_00-00-06_to_00-00-10_1307.mp4,120.0,3.881846744110407,25.652975082397,-100.286270141601,2024-10-03 23:07:06+00:00,hundidocam1-2024-10-03_170706.mp4:a587b755-97ee-4b52-92c2-31da2ba44558:0,a587b755-97ee-4b52-92c2-31da2ba44558,hundidocam1,1.0,0.734375,0.0912773460149765,3.999015151515151,True
hundidocam1-2024-10-03 17:07:06.mp4,6.083333333333333,10.083333333333332,trimmed_hundidocam1-2024-10-03_17_07_06_00-00-06_to_00-00-10_1307.mp4,73.0,1.1119794306301447,25.652975082397,-100.286270141601,2024-10-03 23:07:06+00:00,hundidocam1-2024-10-03_170706.mp4:a587b755-97ee-4b52-92c2-31da2ba44558:0,a587b755-97ee-4b52-92c2-31da2ba44558,hundidocam1,1.0,0.734375,0.0912773460149765,3.999015151515151,True
columpios_cam4-2024-11-13 14:16:35.mp4,6.833333333333333,10.833333333333332,trimmed_columpios_cam4-2024-11-13_14_16_35_00-00-07_to_00-00-11_1310.mp4,82.0,1.1078634335204849,25.653059005737,-100.285865783691,2024-11-13 20:16:35.042895+00:00,columpios_cam4-2024-11-13_141635.mp4:101456.0:0,101456.0,columpios_cam4,0.3333333333333333,0.4444444444444444,0.1483653336763382,3.2575403225806454,True
columpioscam2-2024-11-21 17:00:30.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-11-21_17_00_30_00-00-04_to_00-00-08_1311.mp4,47.0,1.1070827600880668,25.653125762939,-100.285789489746,2024-11-21 23:00:30.042899+00:00,columpioscam2-2024-11-21_170030.mp4:1be40371-a365-4b8c-9bc8-adab45eb4467:0,1be40371-a365-4b8c-9bc8-adab45eb4467,columpioscam2,0.6458333333333334,0.0,0.08830893039703369,4.000193661971831,True
columpioscam2-2024-11-21 17:00:30.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-11-21_17_00_30_00-00-04_to_00-00-08_1311.mp4,94.0,1.1070827600880668,25.653125762939,-100.285789489746,2024-11-21 23:00:30.042899+00:00,columpioscam2-2024-11-21_170030.mp4:1be40371-a365-4b8c-9bc8-adab45eb4467:0,1be40371-a365-4b8c-9bc8-adab45eb4467,columpioscam2,0.6458333333333334,0.0,0.08830893039703369,4.000193661971831,True
columpios_cam4-2024-12-13_12-35-00.mp4,5.583333333333333,9.583333333333332,trimmed_columpios_cam4-2024-12-13_12-35-00_00-00-06_to_00-00-10_1313.mp4,67.0,1.1062026740584834,25.653038024902344,-100.28594970703124,2024-12-13 18:35:00.046400+00:00,columpios_cam4-2024-12-13_12-35-00.mp4:c3d6c734-47d3-4f00-997b-0f28c1aa377b:0,c3d6c734-47d3-4f00-997b-0f28c1aa377b,columpios_cam4,1.0,0.0,0.7254666090011597,3.938373304263566,True
columpioscam2-2024-12-09_22-07-00.mp4,6.75,10.75,trimmed_columpioscam2-2024-12-09_22-07-00_00-00-07_to_00-00-11_1314.mp4,81.0,1.1048757238510185,25.653120040893555,-100.28589630126952,2024-12-10 04:07:00.042966+00:00,columpioscam2-2024-12-09_22-07-00.mp4:e27fd9f6-57f1-4617-9492-1e6884d8cad0:0,e27fd9f6-57f1-4617-9492-1e6884d8cad0,columpioscam2,0.8,0.0,0.27428337931632996,3.3988785282258065,True
columpioscam3-2025-01-06_19-26-40.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2025-01-06_19-26-40_00-00-04_to_00-00-08_1315.mp4,47.0,1.0996471124231657,25.653030395507812,-100.2860870361328,2025-01-07 01:26:40.052296+00:00,columpioscam3-2025-01-06_19-26-40.mp4:5eb0453e-da8c-47f1-9ab2-d4b1e8682bad:0,5eb0453e-da8c-47f1-9ab2-d4b1e8682bad,columpioscam3,0.6041666666666666,0.0,0.47868669033050537,4.006150265957447,True
columpioscam3-2025-01-06_19-26-40.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2025-01-06_19-26-40_00-00-04_to_00-00-08_1315.mp4,94.0,1.0996471124231657,25.653030395507812,-100.2860870361328,2025-01-07 01:26:40.052296+00:00,columpioscam3-2025-01-06_19-26-40.mp4:5eb0453e-da8c-47f1-9ab2-d4b1e8682bad:0,5eb0453e-da8c-47f1-9ab2-d4b1e8682bad,columpioscam3,0.6041666666666666,0.0,0.47868669033050537,4.006150265957447,True
hundidocam1-2024-10-03 18:51:24.mp4,7.5,11.5,trimmed_hundidocam1-2024-10-03_18_51_24_00-00-08_to_00-00-12_1318.mp4,90.0,1.097944235565567,25.653076171875,-100.286224365234,2024-10-04 00:51:24.041563+00:00,hundidocam1-2024-10-03_185124.mp4:40e65507-61e3-4296-8228-cd115d37fc56:0,40e65507-61e3-4296-8228-cd115d37fc56,hundidocam1,1.0,0.01336996336996337,0.8597605228424072,2.712372370049505,True
columpioscam1-2024-11-16 20:02:33.mp4,7.5,11.5,trimmed_columpioscam1-2024-11-16_20_02_33_00-00-08_to_00-00-12_1319.mp4,90.0,1.096260125948617,25.653127670288,-100.285659790039,2024-11-17 02:02:33.052261+00:00,columpioscam1-2024-11-16_200233.mp4:8cfe8ba6-7ae6-411e-a715-e064c798e641:0,8cfe8ba6-7ae6-411e-a715-e064c798e641,columpioscam1,0.9743589743589743,0.016572681704260652,0.761864185333252,3.796673519736842,True
columpioscam1-2024-11-17 17:23:35.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_23_35_00-00-04_to_00-00-08_1320.mp4,48.0,1.0945312486524252,25.65315246582,-100.285667419433,2024-11-17 23:23:35+00:00,columpioscam1-2024-11-17_172335.mp4:401018.0:0,401018.0,columpioscam1,1.0,0.19965277777777776,0.3398990035057068,4.0,True
columpioscam1-2024-11-17 17:23:35.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_23_35_00-00-04_to_00-00-08_1320.mp4,147.0,1.0945312486524252,25.65315246582,-100.285667419433,2024-11-17 23:23:35+00:00,columpioscam1-2024-11-17_172335.mp4:401018.0:0,401018.0,columpioscam1,1.0,0.19965277777777776,0.3398990035057068,4.0,True
columpioscam1-2024-11-17 17:23:35.mp4,12.25,16.25,trimmed_columpioscam1-2024-11-17_17_23_35_00-00-12_to_00-00-16_1321.mp4,48.0,1.0945312486524252,25.65315246582,-100.285667419433,2024-11-17 23:23:35+00:00,columpioscam1-2024-11-17_172335.mp4:401018.0:0,401018.0,columpioscam1,1.0,0.0,0.13023272156715393,1.959975,True
columpioscam1-2024-11-17 17:23:35.mp4,12.25,16.25,trimmed_columpioscam1-2024-11-17_17_23_35_00-00-12_to_00-00-16_1321.mp4,147.0,1.0945312486524252,25.65315246582,-100.285667419433,2024-11-17 23:23:35+00:00,columpioscam1-2024-11-17_172335.mp4:401018.0:0,401018.0,columpioscam1,1.0,0.0,0.13023272156715393,1.959975,True
columpioscam1-2024-11-12 07:47:25.mp4,5.0,9.0,trimmed_columpioscam1-2024-11-12_07_47_25_00-00-05_to_00-00-09_1322.mp4,60.0,1.0909397494647175,25.653133392333,-100.285675048828,2024-11-12 13:47:25.047424+00:00,columpioscam1-2024-11-12_074725.mp4:f4d418b6-f4e2-406d-9c98-e649aa2cd382:0,f4d418b6-f4e2-406d-9c98-e649aa2cd382,columpioscam1,1.0,0.9496527777777777,0.5294245481491089,4.000289256198347,True
columpios_cam4-2024-11-12 09:19:38.mp4,6.583333333333333,10.583333333333332,trimmed_columpios_cam4-2024-11-12_09_19_38_00-00-07_to_00-00-11_1323.mp4,79.0,1.0893236246232791,25.653043746948,-100.285896301269,2024-11-12 15:19:38.045283+00:00,columpios_cam4-2024-11-12_091938.mp4:8a72fd1c-706d-46c7-8426-d90d1ef96190:0,8a72fd1c-706d-46c7-8426-d90d1ef96190,columpios_cam4,0.45977011494252873,0.35416666666666663,0.382601797580719,3.979836856617647,True
columpios_cam4-2024-12-16_20-58-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-12-16_20-58-00_00-00-04_to_00-00-08_1324.mp4,47.0,1.0847159852624697,25.653095245361328,-100.28582763671876,2024-12-17 02:58:00.043144+00:00,columpios_cam4-2024-12-16_20-58-00.mp4:bd22f027-4fc3-46c4-9a49-9c3d5ac58f17:0,bd22f027-4fc3-46c4-9a49-9c3d5ac58f17,columpios_cam4,0.7708333333333334,0.03828828828828829,0.19566434621810913,4.006267605633803,True
columpioscam3-2024-12-09_20-24-00.mp4,5.916666666666667,9.916666666666668,trimmed_columpioscam3-2024-12-09_20-24-00_00-00-06_to_00-00-10_1325.mp4,71.0,1.0832987674566663,25.653059005737305,-100.28610229492188,2024-12-10 02:24:00.042966+00:00,columpioscam3-2024-12-09_20-24-00.mp4:223a0c56-46e0-4c9d-867a-54baf15d7c39:0,223a0c56-46e0-4c9d-867a-54baf15d7c39,columpioscam3,1.0,0.0,0.5376836657524109,3.951334635416667,True
columpioscam3-2024-11-16 16:37:03.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-16_16_37_03_00-00-06_to_00-00-10_1327.mp4,68.0,1.0803387617178413,25.653020858764,-100.286087036132,2024-11-16 22:37:03.041668+00:00,columpioscam3-2024-11-16_163703.mp4:f8be6c09-7b24-495c-8fd9-85b80edd4d3f:0,f8be6c09-7b24-495c-8fd9-85b80edd4d3f,columpioscam3,1.0,0.0,0.6272104382514954,2.041122898910985,True
columpioscam3-2024-12-09_19-36-00.mp4,5.833333333333333,9.833333333333332,trimmed_columpioscam3-2024-12-09_19-36-00_00-00-06_to_00-00-10_1328.mp4,70.0,1.077715702547794,25.653079986572266,-100.28596496582033,2024-12-10 01:36:00.046932+00:00,columpioscam3-2024-12-09_19-36-00.mp4:8ad31549-0cdb-462c-81bc-1794d032c1fe:0,8ad31549-0cdb-462c-81bc-1794d032c1fe,columpioscam3,0.4222222222222222,0.0,0.6651020050048828,3.9236998600746267,True
columpioscam2-2024-12-14_22-16-00.mp4,15.416666666666666,19.416666666666664,trimmed_columpioscam2-2024-12-14_22-16-00_00-00-15_to_00-00-19_1329.mp4,49.0,1.4782103774555428,25.65312957763672,-100.285888671875,2024-12-15 04:16:00.060016+00:00,columpioscam2-2024-12-14_22-16-00.mp4:edc0e351-f520-4b7e-b314-d15a7909aec6:0,edc0e351-f520-4b7e-b314-d15a7909aec6,columpioscam2,1.0,0.0,0.865485668182373,4.006076388888889,True
columpioscam2-2024-12-14_22-16-00.mp4,15.416666666666666,19.416666666666664,trimmed_columpioscam2-2024-12-14_22-16-00_00-00-15_to_00-00-19_1329.mp4,185.0,1.0770746329918577,25.65312957763672,-100.285888671875,2024-12-15 04:16:00.060016+00:00,columpioscam2-2024-12-14_22-16-00.mp4:edc0e351-f520-4b7e-b314-d15a7909aec6:0,edc0e351-f520-4b7e-b314-d15a7909aec6,columpioscam2,1.0,0.0,0.865485668182373,4.006076388888889,True
columpioscam3-2024-12-15_14-41-00.mp4,7.916666666666667,11.916666666666668,trimmed_columpioscam3-2024-12-15_14-41-00_00-00-08_to_00-00-12_1330.mp4,48.0,1.5544224005691492,25.65298843383789,-100.28601837158205,2024-12-15 20:41:00.042898+00:00,columpioscam3-2024-12-15_14-41-00.mp4:2b206d17-b776-4a6e-82b0-ea8f7660d3df:0,2b206d17-b776-4a6e-82b0-ea8f7660d3df,columpioscam3,1.0,0.0,0.6729865670204163,2.062337239583333,True
columpioscam3-2024-12-15_14-41-00.mp4,7.916666666666667,11.916666666666668,trimmed_columpioscam3-2024-12-15_14-41-00_00-00-08_to_00-00-12_1330.mp4,95.0,1.077051915741148,25.65298843383789,-100.28601837158205,2024-12-15 20:41:00.042898+00:00,columpioscam3-2024-12-15_14-41-00.mp4:2b206d17-b776-4a6e-82b0-ea8f7660d3df:0,2b206d17-b776-4a6e-82b0-ea8f7660d3df,columpioscam3,1.0,0.0,0.6729865670204163,2.062337239583333,True
columpios_cam4-2025-01-06_14-18-38.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2025-01-06_14-18-38_00-00-04_to_00-00-08_1331.mp4,47.0,1.071346035133523,25.653018951416016,-100.28585815429688,2025-01-06 20:18:38.042899+00:00,columpios_cam4-2025-01-06_14-18-38.mp4:2315f850-14d4-4363-acc0-9f95c7578b4e:0,2315f850-14d4-4363-acc0-9f95c7578b4e,columpios_cam4,0.875,0.0,0.07812602818012238,4.000880281690141,True
columpios_cam4-2025-01-06_14-18-38.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2025-01-06_14-18-38_00-00-04_to_00-00-08_1331.mp4,119.0,1.071346035133523,25.653018951416016,-100.28585815429688,2025-01-06 20:18:38.042899+00:00,columpios_cam4-2025-01-06_14-18-38.mp4:2315f850-14d4-4363-acc0-9f95c7578b4e:0,2315f850-14d4-4363-acc0-9f95c7578b4e,columpios_cam4,0.875,0.0,0.07812602818012238,4.000880281690141,True
columpioscam1-2024-11-21 18:16:59.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-21_18_16_59_00-00-04_to_00-00-08_1333.mp4,47.0,1.0710597677301952,25.653135299682,-100.285568237304,2024-11-22 00:16:59.046704+00:00,columpioscam1-2024-11-21_181659.mp4:c982631d-822d-4fca-b373-fd643c08a308:0,c982631d-822d-4fca-b373-fd643c08a308,columpioscam1,0.9263157894736842,0.0,0.39108386635780334,4.02097185283688,True
columpioscam3-2025-01-07_16-37-54.mp4,6.833333333333333,10.833333333333332,trimmed_columpioscam3-2025-01-07_16-37-54_00-00-07_to_00-00-11_1334.mp4,82.0,1.0710402388179876,25.652997970581055,-100.28611755371094,2025-01-07 22:37:54.042907+00:00,columpioscam3-2025-01-07_16-37-54.mp4:e43f7a8b-03d1-4e44-a574-33c258b0ff44:0,e43f7a8b-03d1-4e44-a574-33c258b0ff44,columpioscam3,1.0,0.0,0.517573356628418,3.272839532382246,True
columpioscam3-2024-12-07 15:55:12.mp4,6.833333333333333,10.833333333333332,trimmed_columpioscam3-2024-12-07_15_55_12_00-00-07_to_00-00-11_1335.mp4,82.0,1.0710402388179876,25.652997970581,-100.286033630371,2024-12-07 21:55:12.042902+00:00,columpioscam3-2024-12-07_155512.mp4:c85098a3-36ee-49c6-aea7-dbd462e66c12:0,c85098a3-36ee-49c6-aea7-dbd462e66c12,columpioscam3,0.6712328767123288,0.0,0.07054562866687775,3.272839532382246,True
columpioscam3-2024-10-03 17:00:52.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-10-03_17_00_52_00-00-04_to_00-00-08_1336.mp4,47.0,1.0654871990655088,25.653011322021,-100.286094665527,2024-10-03 23:00:52.051918+00:00,columpioscam3-2024-10-03_170052.mp4:f0f5c9d4-6ca6-4961-8be7-183e410f988a:0,f0f5c9d4-6ca6-4961-8be7-183e410f988a,columpioscam3,1.0,0.13513513513513514,0.16752168536186218,3.6788668592436973,True
columpioscam1-2024-11-14 12:51:10.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-14_12_51_10_00-00-04_to_00-00-08_1337.mp4,48.0,1.065053174695639,25.653226852416,-100.285530090332,2024-11-14 18:51:10.129436+00:00,columpioscam1-2024-11-14_125110.mp4:697d5c71-85f1-40d1-b2cd-00ad6044d51d:0,697d5c71-85f1-40d1-b2cd-00ad6044d51d,columpioscam1,0.5729166666666666,0.0,0.2550104260444641,4.0,True
columpioscam3-2024-11-21 19:32:49.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam3-2024-11-21_19_32_49_00-00-05_to_00-00-09_1338.mp4,64.0,1.064507221110137,25.653024673461,-100.286071777343,2024-11-22 01:32:49.044374+00:00,columpioscam3-2024-11-21_193249.mp4:fbf773e5-521e-42d4-8174-851d6299eba4:0,fbf773e5-521e-42d4-8174-851d6299eba4,columpioscam3,0.8958333333333334,0.029069767441860465,0.29315435886383057,4.007074311023622,True
